Do you feel mentally exhausted at work?,"After a day at work, do you find it hard to recover your energy?",Do you find that everything you do at work requires much effort?,Do you feel physically exhausted at work?,"When you get up in the morning, do you lack the energy to start a new day at work?",Do you want to be active at work but find it difficult to manage?,Do you quickly get tired when exerting yourself at work?,Do you feel mentally exhausted and drained at the end of your workday?,Do you struggle to find enthusiasm for your work?,Do you feel indifferent about your job?,Are you cynical about the impact your work has on others?,Do you have trouble staying focused at work?,Do you struggle to think clearly at work?,Are you forgetful and easily distracted at work?,Do you have trouble concentrating while working?,Do you make mistakes at work because your mind is on other things?,Do you feel unable to control your emotions at work?,Do you feel you no longer recognize yourself in your emotional reactions at work?,Do you become irritable when things don't go your way at work?,Do you feel sad or upset at work without knowing why?
Not too bad,Mostly rested,Challenging but fine,Physically fine,Generally motivated,Manageable,Good stamina,Fine,No passion,Interested,Purposeful,Easily sidetracked,Foggy mind,Unfocused,Unfocused,Frequent errors,Calm,Stable,Patient,Positive
Not too bad,Mostly rested,Challenging but fine,Physically fine,Generally motivated,"Driven, Manageable",Rarely fatigued,Fine,Passionate,Connected,Meaningful,On task,Alert,Focused,Attentive,On task,Balanced,Stable,Adaptable,Positive
I might be sometimes tired but I thank God for everything I have in hand,Mostly rested,Overwhelming,Occasionally tired,No motivation,Manageable,"Good stamina, generally strong",Fine,Unmotivated,Uncaring,Meaningful,Focused,Clear-minded,Sharp memory,Good focus,Few errors,Calm,Stable,Irritable,Stable
Not too bad,Easily recovered,Not too much,No,Energized,Mostly,Good stamina,Fine,Motivated,Interested,Positive outlook,Focused,Clear-minded,Sharp memory,Good focus,Few errors,Calm,Self-aware,Flexible,Emotionally
Sometimes tired,Rechargeable,Worth it,Manageable fatigue,Energized,Manageable,Good stamina,Exhausted,Enthusiastic,Interested,Positive outlook,Attentive,Alert,Focused,Good focus,Few errors,Calm,Emotionally strained,Adaptable,Low mood
Not too bad,Easily recovered,Challenging but fine,Occasionally tired,Energized,Manageable,Good stamina,Fine,Motivated,Interested,Purposeful,Focused,Clear-minded,Focused,Attentive,Few errors,Calm,Self-aware,Patient,Emotionally balanced
Sometimes tired,Mostly rested,Challenging but fine,Heavy body,Low energy,Mostly engaged,Good stamina,Exhausted,Passionate,Interested,Positive outlook,Distracted,Clear-minded,Focused,Productive,Few errors,Calm,Stable,Flexible,Unexplained sadness
Mentally drained,Rechargeable,Challenging but fine,Physically fine,Low energy,Lost drive,No stamina,Fine,"Unmotivated, no passion, Disengaged","Detached, Uncaring",Cynical,Easily sidetracked,Confused,Easily distracted,"Lose focus, Easily distracted",On task,Emotionally stable,Emotionally strained,Adaptable,"Unexplained sadness, Emotional, Low mood"
Overwhelmed,Constantly tired,Overwhelming,Occasionally tired,Ready to go,Lacking energy,Good stamina,Burned out,Disengaged,Connected,Meaningful,Attentive,Confused,Forgetful,Lose focus,Few errors,Balanced,Self-aware,Irritable,Emotionally balanced
Sometimes,Sometimes,Worth it,Occasionally tired,Energized,Mostly engaged,Good stamina,Drained,Enthusiastic,Invested,Positive outlook,Focused,Clear-minded,Sharp memory,Good focus,Few errors,Emotional outbursts,Self-aware,Patient,Emotionally balanced
Not too bad,Easily recovered,Challenging but fine,Occasionally tired,Energized,Mostly engaged,Generally strong,No,Motivated,Interested,Positive outlook,Focused,Clear-minded,Sharp memory,Attentive,Focused on task,Emotionally stable,Stable,Flexible,Emotionally balanced
I get mentally drained most of the time,"I feel somewhat relieved, but not much",Most of the tasks,I'm physically fine,"Yeah, need more time to get up",I'm handling most of things,Not really,"Yeah, I feel exhausted",I'm passionate about it,I'm really interested in it,I'm trying to notice,Easily sidetracked,Foggy mind,Can happen sometimes,I have good focus,Few errors,Mostly stable,Self-aware,Quick-tempered,A considerable amount of the time
Sometimes I feel like I'm so tired and sometimes I feel good,"Yes, easily recovered",Sometimes it's really required effort but not everything,"No, it's fine","In the morning when I wake up I have no energy, but little by little I start to regain my energy",Manageable,Generally strong,"No, most days I’m fine, but on a few days, when work is tough, I feel drained",Motivated,Connected,Doesn't matter,Sometimes but at all I'm focused,Clear-minded,"I’m forgetful, but not just at work—it’s just my nature to forget things quickly and get distracted. However, I try not to be like that",Good focus,"I focus on my work and my tasks, but sometimes my mind is on other things",Calm at all,"No, it's just when I face a problem","Honestly, I'm easily frustrated and quick-tempered","No, it's just a balanced emotional"
Exhausted,Tired,Too much effort,Heavy body,Energized,Lost drive,No stamina,Exhausted,Unmotivated,"Interested, connected",Doesn't matter,Focused,Alert,Alert,Productive,Few,Calm,Balanced,Flex,Stable
Not too bad,Never rested,Always a struggle,Heavy body,Dreading it,Can’t keep up,Easily fatigued,Exhausted,Unmotivated,Detached,Unimportant,Unfocused,Unclear,Forgetful,Lose focus,Few errors,Calm,Self-aware,Adaptable,Low mood
Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Exhausted,Never rested,Too much effort,Worn out,Low energy,Can't keep up,Drained quickly,Burned out,No passion,Apathetic,Doesn't matter,Distracted,Clear-minded,Easily distracted,Lose focus,Frequent errors,Emotional outbursts,Emotionally strained,Quick-tempered,Low mood
Not too bad,Easily recovered,Mostly manageable,Occasionally tired,Low energy,Mostly engaged,Rarely fatigued,Fine,Passionate,Interested,Positive outlook,Focused,Clear-minded,Sharp memory,Attentive,Few errors,Irritable,Not I,Quick-tempered,Low mood
Manageable,Easily recovered,Mostly manageable,Manageable fatigue,Ready to go,Mostly engaged,Good stamina,Exhausted,Motivated,Interested,Purposeful,On task,Clear-minded,Forgetful,Productive,On task,Balanced,Self-aware,Patient,Stable
Exhausted,Mostly rested,Mostly manageable,Occasionally tired,Generally motivated,Driven,Rarely fatigued,Fine,Unmotivated,Detached,Cynical,On task,Alert,Easily distracted,Loose focus,On task,Calm,Stable,Adaptable,Positive
Sometimes but manageable,Rechargeable,Mostly manageable,Manageable fatigue,Low energy,Mostly engaged,Strong,Fine,Passionate,Interested,Meaningful,On task,Alert,Alert,Attentive,Focused,Balanced,Stable,Adaptable,Stable
Exhausted,Rechargeable,Mostly manageable,Drained,Dreading it,Manageable,Rarely fatigued,Burned out,Passionate,Connected,Positive outlook,On task,"Alert, sharp",Focused,Lose focus,On task,Balanced,Stable,Adaptable,Emotional
Sometimes tired,Drained,Always a struggle,Occasionally tired,Dreading it,Lacking energy,Easily fatigued,Exhausted,Unmotivated,Uncaring,Unimportant,Unfocused,Clear-minded,Unfocused,Unfocused,Frequent errors,Irritable,Stable,Patient,Low mood
Manageable,Drained,Challenging but fine,Heavy body,Low energy,Lacking energy,No stamina,Fine,Unmotivated,Uncaring,Purposeful,Focused,Unclear,Alert,Attentive,Easily distracted,Balanced,Emotionally strained,Quick-tempered,Low mood
Positive,Positive,Positive,Positive,Negative,Negative,In between,Negative,Negative,In between,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive
Exhausted,Drained,Challenging but fine,Drained,Low energy,Lacking energy,Rarely fatigued,Burned out,Disengaged,Connected,Purposeful,Distracted,Alert,Forgetful,Attentive,Focused,Unstable,Emotionally strained,Adaptable,Unexplained
Sometimes but manageable,Easily recovered,Mostly manageable,Physically fine,Low energy,Manageable,Rarely fatigued,Fine,No passion,"Connected, doesn't matter",Doesn't matter,On task,Alert,Focused,Attentive,On task,Balanced,Stable,Flexible,Positive
Sometimes tired,Mostly rested,Mostly manageable,Occasionally tired,Ready to go,Manageable,Rarely fatigued,Exhausted,Motivated,Interested,Meaningful,Focused,Alert,Alert,Good focus,Focused,Calm,Stable,Adaptable,Positive
